Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
5449,5311.0,138.0,97.47,0,11
5450,5312.0,138.0,97.47,0,11
5451,5313.0,138.0,97.47,0,8
5452,5314.0,138.0,97.47,0,18
5453,5315.0,138.0,97.47,0,11
5454,5316.0,138.0,97.47,0,9
5455,5317.0,138.0,97.47,0,12
5456,5318.0,138.0,97.47,0,10
5457,5319.0,138.0,97.47,0,24
5458,5319.0,139.0,97.45,100,34
5459,5320.0,139.0,97.45,0,10
5460,5321.0,139.0,97.45,0,11
5461,5322.0,139.0,97.45,0,72
5462,5323.0,139.0,97.46,0,17
5463,5324.0,139.0,97.46,0,9
5464,5325.0,139.0,97.46,0,16
5465,5326.0,139.0,97.46,0,40
5466,5327.0,139.0,97.46,0,121
5467,5328.0,139.0,97.46,0,14
5468,5329.0,139.0,97.46,0,12
5469,5330.0,139.0,97.46,0,9
5470,5331.0,139.0,97.46,0,10
5471,5332.0,139.0,97.46,0,12
5472,5333.0,139.0,97.46,0,11
5473,5334.0,139.0,97.46,0,12
5474,5335.0,139.0,97.46,0,8
5475,5336.0,139.0,97.46,0,9
5476,5337.0,139.0,97.46,0,11
5477,5338.0,139.0,97.46,0,43
5478,5339.0,139.0,97.46,0,11
5479,5340.0,139.0,97.46,0,16
5480,5341.0,139.0,97.46,0,14
5481,5342.0,139.0,97.46,0,18
5482,5343.0,139.0,97.46,0,13
5483,5344.0,139.0,97.46,0,11
5484,5345.0,139.0,97.47,0,12
5485,5346.0,139.0,97.47,0,9
5486,5347.0,139.0,97.47,0,9
5487,5348.0,139.0,97.47,0,10
5488,5349.0,139.0,97.47,0,10
5489,5350.0,139.0,97.47,0,12
5490,5351.0,139.0,97.47,0,14
5491,5352.0,139.0,97.47,0,19
5492,5353.0,139.0,97.47,0,12
5493,5354.0,139.0,97.47,0,11
5494,5355.0,139.0,97.47,0,18
5495,5356.0,139.0,97.47,0,11
5496,5357.0,139.0,97.47,0,9
5497,5358.0,139.0,97.47,0,11
5498,5359.0,139.0,97.47,0,13
5499,5360.0,139.0,97.47,0,11
5500,5361.0,139.0,97.47,0,12
5501,5362.0,139.0,97.47,0,14
5502,5363.0,139.0,97.47,0,12
5503,5364.0,139.0,97.47,0,11
5504,5365.0,139.0,97.47,0,11
5505,5366.0,139.0,97.48,0,140
5506,5367.0,139.0,97.48,0,12
5507,5368.0,139.0,97.48,0,30
5508,5369.0,139.0,97.48,0,11
5509,5370.0,139.0,97.48,0,13
5510,5371.0,139.0,97.48,0,9
5511,5372.0,139.0,97.48,0,10
5512,5373.0,139.0,97.48,0,10
5513,5374.0,139.0,97.48,0,14
5514,5375.0,139.0,97.48,0,16
5515,5376.0,139.0,97.48,0,17
5516,5377.0,139.0,97.48,0,18
5517,5378.0,139.0,97.48,0,15
5518,5379.0,139.0,97.48,0,109
5519,5380.0,139.0,97.48,0,11
5520,5381.0,139.0,97.48,0,9
5521,5382.0,139.0,97.48,0,11
5522,5383.0,139.0,97.48,0,11
5523,5384.0,139.0,97.48,0,11
5524,5385.0,139.0,97.48,0,13
5525,5386.0,139.0,97.48,0,64
5526,5387.0,139.0,97.48,0,10
5527,5388.0,139.0,97.49,0,10
5528,5389.0,139.0,97.49,0,11
5529,5390.0,139.0,97.49,0,22
5530,5391.0,139.0,97.49,0,13
5531,5392.0,139.0,97.49,0,12
5532,5393.0,139.0,97.49,0,11
5533,5394.0,139.0,97.49,0,11
5534,5395.0,139.0,97.49,0,11
5535,5396.0,139.0,97.49,0,12
5536,5397.0,139.0,97.49,0,29
5537,5398.0,139.0,97.49,0,14
5538,5399.0,139.0,97.49,0,11
5539,5400.0,139.0,97.49,0,10
5540,5401.0,139.0,97.49,0,11
5541,5402.0,139.0,97.49,0,11
5542,5403.0,139.0,97.49,0,9
5543,5404.0,139.0,97.49,0,11
5544,5405.0,139.0,97.49,0,18
5545,5405.0,140.0,97.48,100,78
5546,5406.0,140.0,97.48,0,18
5547,5407.0,140.0,97.48,0,27
5548,5408.0,140.0,97.48,0,9
5549,5409.0,140.0,97.48,0,19
5550,5410.0,140.0,97.48,0,14
5551,5411.0,140.0,97.48,0,10
5552,5412.0,140.0,97.48,0,15
5553,5413.0,140.0,97.48,0,12
5554,5414.0,140.0,97.48,0,11
5555,5415.0,140.0,97.48,0,13
5556,5416.0,140.0,97.48,0,11
5557,5417.0,140.0,97.48,0,12
5558,5418.0,140.0,97.48,0,41
5559,5419.0,140.0,97.48,0,16
5560,5420.0,140.0,97.48,0,10
5561,5421.0,140.0,97.48,0,11
5562,5422.0,140.0,97.48,0,14
5563,5423.0,140.0,97.48,0,24
5564,5424.0,140.0,97.48,0,19
5565,5425.0,140.0,97.48,0,26
5566,5426.0,140.0,97.48,0,14
5567,5427.0,140.0,97.49,0,8
5568,5428.0,140.0,97.49,0,14
5569,5429.0,140.0,97.49,0,14
5570,5430.0,140.0,97.49,0,12
5571,5431.0,140.0,97.49,0,11
5572,5432.0,140.0,97.49,0,24
5573,5433.0,140.0,97.49,0,15
5574,5434.0,140.0,97.49,0,19
5575,5435.0,140.0,97.49,0,11
5576,5435.0,141.0,97.47,100,57
5577,5436.0,141.0,97.47,0,107
5578,5437.0,141.0,97.47,0,13
5579,5438.0,141.0,97.47,0,13
5580,5439.0,141.0,97.47,0,9
5581,5440.0,141.0,97.47,0,11
5582,5441.0,141.0,97.47,0,10
5583,5442.0,141.0,97.47,0,8
5584,5443.0,141.0,97.47,0,11
5585,5444.0,141.0,97.48,0,15
5586,5445.0,141.0,97.48,0,12
5587,5446.0,141.0,97.48,0,11
5588,5447.0,141.0,97.48,0,11
5589,5448.0,141.0,97.48,0,8
5590,5449.0,141.0,97.48,0,35
5591,5450.0,141.0,97.48,0,10
5592,5451.0,141.0,97.48,0,25
5593,5452.0,141.0,97.48,0,16
5594,5453.0,141.0,97.48,0,9
5595,5454.0,141.0,97.48,0,16
5596,5455.0,141.0,97.48,0,25
5597,5456.0,141.0,97.48,0,18
5598,5457.0,141.0,97.48,0,18
5599,5458.0,141.0,97.48,0,153
5600,5459.0,141.0,97.48,0,10
5601,5460.0,141.0,97.48,0,10
5602,5461.0,141.0,97.48,0,13
5603,5462.0,141.0,97.48,0,10
5604,5463.0,141.0,97.48,0,10
5605,5464.0,141.0,97.48,0,19
5606,5465.0,141.0,97.48,0,15
5607,5466.0,141.0,97.49,0,22
5608,5467.0,141.0,97.49,0,11
5609,5468.0,141.0,97.49,0,31
5610,5469.0,141.0,97.49,0,24
5611,5470.0,141.0,97.49,0,11
5612,5471.0,141.0,97.49,0,10
5613,5472.0,141.0,97.49,0,18
5614,5473.0,141.0,97.49,0,11
5615,5474.0,141.0,97.49,0,12
5616,5475.0,141.0,97.49,0,12
5617,5476.0,141.0,97.49,0,54
5618,5477.0,141.0,97.49,0,10
5619,5478.0,141.0,97.49,0,12
5620,5479.0,141.0,97.49,0,18
5621,5480.0,141.0,97.49,0,13
5622,5481.0,141.0,97.49,0,20
5623,5482.0,141.0,97.49,0,18
5624,5483.0,141.0,97.49,0,12
5625,5484.0,141.0,97.49,0,10
5626,5485.0,141.0,97.49,0,14
5627,5486.0,141.0,97.49,0,12
5628,5487.0,141.0,97.49,0,51
5629,5488.0,141.0,97.5,0,47
5630,5489.0,141.0,97.5,0,10
5631,5490.0,141.0,97.5,0,13
5632,5490.0,142.0,97.48,100,78
5633,5491.0,142.0,97.48,0,10
5634,5492.0,142.0,97.48,0,13
5635,5493.0,142.0,97.48,0,12
5636,5494.0,142.0,97.48,0,11
5637,5495.0,142.0,97.48,0,12
5638,5496.0,142.0,97.48,0,11
5639,5497.0,142.0,97.48,0,10
5640,5498.0,142.0,97.48,0,23
5641,5499.0,142.0,97.48,0,16
5642,5499.0,143.0,97.47,100,38
5643,5500.0,143.0,97.47,0,11
5644,5501.0,143.0,97.47,0,45
5645,5502.0,143.0,97.47,0,10
5646,5503.0,143.0,97.47,0,17
5647,5504.0,143.0,97.47,0,7
5648,5505.0,143.0,97.47,0,23
5649,5506.0,143.0,97.47,0,17
5650,5507.0,143.0,97.47,0,9
5651,5508.0,143.0,97.47,0,11
5652,5509.0,143.0,97.47,0,23
5653,5510.0,143.0,97.47,0,11
5654,5511.0,143.0,97.47,0,13
5655,5512.0,143.0,97.47,0,15
5656,5513.0,143.0,97.47,0,23
5657,5514.0,143.0,97.47,0,33
5658,5515.0,143.0,97.47,0,13
5659,5515.0,144.0,97.46,100,48
5660,5516.0,144.0,97.46,0,10
5661,5517.0,144.0,97.46,0,16
5662,5518.0,144.0,97.46,0,17
5663,5519.0,144.0,97.46,0,10
5664,5520.0,144.0,97.46,0,10
5665,5520.0,145.0,97.44,100,23
5666,5521.0,145.0,97.44,0,10
5667,5522.0,145.0,97.44,0,13
5668,5523.0,145.0,97.44,0,18
5669,5524.0,145.0,97.44,0,11
5670,5525.0,145.0,97.44,0,10
5671,5526.0,145.0,97.44,0,14
5672,5527.0,145.0,97.44,0,12
5673,5528.0,145.0,97.44,0,19
5674,5529.0,145.0,97.44,0,11
5675,5530.0,145.0,97.44,0,13
5676,5531.0,145.0,97.45,0,11
5677,5532.0,145.0,97.45,0,13
5678,5533.0,145.0,97.45,0,9
5679,5534.0,145.0,97.45,0,12
5680,5534.0,146.0,97.43,100,28
5681,5535.0,146.0,97.43,0,42
5682,5536.0,146.0,97.43,0,10
5683,5537.0,146.0,97.43,0,13
5684,5538.0,146.0,97.43,0,9
5685,5539.0,146.0,97.43,0,11
5686,5540.0,146.0,97.43,0,16
5687,5541.0,146.0,97.43,0,24
5688,5542.0,146.0,97.43,0,187
5689,5543.0,146.0,97.43,0,12
5690,5544.0,146.0,97.43,0,20
5691,5545.0,146.0,97.43,0,10
5692,5546.0,146.0,97.43,0,26
5693,5547.0,146.0,97.44,0,14
5694,5548.0,146.0,97.44,0,11
5695,5549.0,146.0,97.44,0,25
5696,5550.0,146.0,97.44,0,17
5697,5551.0,146.0,97.44,0,10
5698,5552.0,146.0,97.44,0,46
5699,5553.0,146.0,97.44,0,18
5700,5554.0,146.0,97.44,0,11
5701,5554.0,147.0,97.42,100,23
5702,5555.0,147.0,97.42,0,10
5703,5556.0,147.0,97.42,0,13
5704,5557.0,147.0,97.42,0,11
5705,5558.0,147.0,97.42,0,11
5706,5559.0,147.0,97.42,0,18
5707,5560.0,147.0,97.42,0,17
5708,5561.0,147.0,97.42,0,10
5709,5562.0,147.0,97.43,0,11
5710,5563.0,147.0,97.43,0,12
5711,5564.0,147.0,97.43,0,21
5712,5565.0,147.0,97.43,0,12
5713,5566.0,147.0,97.43,0,18
5714,5567.0,147.0,97.43,0,12
5715,5568.0,147.0,97.43,0,12
5716,5569.0,147.0,97.43,0,12
5717,5570.0,147.0,97.43,0,10
5718,5571.0,147.0,97.43,0,16
5719,5572.0,147.0,97.43,0,22
5720,5573.0,147.0,97.43,0,9
5721,5573.0,148.0,97.41,100,32
5722,5574.0,148.0,97.41,0,12
5723,5575.0,148.0,97.41,0,11
5724,5576.0,148.0,97.41,0,35
5725,5577.0,148.0,97.41,0,17
5726,5578.0,148.0,97.42,0,11
5727,5579.0,148.0,97.42,0,7
5728,5580.0,148.0,97.42,0,7
5729,5581.0,148.0,97.42,0,9
5730,5582.0,148.0,97.42,0,11
5731,5583.0,148.0,97.42,0,11
5732,5584.0,148.0,97.42,0,14
5733,5585.0,148.0,97.42,0,12
5734,5586.0,148.0,97.42,0,11
5735,5587.0,148.0,97.42,0,9
5736,5588.0,148.0,97.42,0,10
5737,5589.0,148.0,97.42,0,12
5738,5590.0,148.0,97.42,0,11
5739,5591.0,148.0,97.42,0,11
5740,5592.0,148.0,97.42,0,9
5741,5593.0,148.0,97.42,0,10
5742,5594.0,148.0,97.42,0,11
5743,5595.0,148.0,97.42,0,12
5744,5596.0,148.0,97.42,0,10
5745,5597.0,148.0,97.42,0,22
5746,5598.0,148.0,97.42,0,10
5747,5599.0,148.0,97.42,0,11
5748,5600.0,148.0,97.43,0,11
5749,5601.0,148.0,97.43,0,12
5750,5602.0,148.0,97.43,0,31
5751,5603.0,148.0,97.43,0,14
5752,5604.0,148.0,97.43,0,93
5753,5605.0,148.0,97.43,0,35
5754,5606.0,148.0,97.43,0,27
5755,5607.0,148.0,97.43,0,19
5756,5608.0,148.0,97.43,0,10
5757,5609.0,148.0,97.43,0,17
5758,5610.0,148.0,97.43,0,17
5759,5611.0,148.0,97.43,0,67
5760,5612.0,148.0,97.43,0,13
5761,5613.0,148.0,97.43,0,10
5762,5614.0,148.0,97.43,0,10
5763,5615.0,148.0,97.43,0,13
5764,5616.0,148.0,97.43,0,13
5765,5617.0,148.0,97.43,0,9
5766,5618.0,148.0,97.43,0,10
5767,5619.0,148.0,97.43,0,8
5768,5620.0,148.0,97.43,0,9
5769,5621.0,148.0,97.43,0,10
5770,5621.0,149.0,97.42,100,64
5771,5622.0,149.0,97.42,0,9
5772,5623.0,149.0,97.42,0,11
5773,5624.0,149.0,97.42,0,9
5774,5625.0,149.0,97.42,0,10
5775,5626.0,149.0,97.42,0,11
5776,5627.0,149.0,97.42,0,10
5777,5628.0,149.0,97.42,0,10
5778,5629.0,149.0,97.42,0,23
5779,5630.0,149.0,97.42,0,12
5780,5631.0,149.0,97.42,0,21
5781,5632.0,149.0,97.42,0,12
5782,5633.0,149.0,97.42,0,18
5783,5634.0,149.0,97.42,0,17
5784,5635.0,149.0,97.42,0,13
5785,5636.0,149.0,97.42,0,14
5786,5637.0,149.0,97.42,0,10
5787,5638.0,149.0,97.43,0,16
5788,5639.0,149.0,97.43,0,9
5789,5640.0,149.0,97.43,0,16
5790,5641.0,149.0,97.43,0,9
5791,5642.0,149.0,97.43,0,10
5792,5643.0,149.0,97.43,0,15
5793,5644.0,149.0,97.43,0,10
5794,5645.0,149.0,97.43,0,7
5795,5646.0,149.0,97.43,0,11
5796,5647.0,149.0,97.43,0,39
5797,5648.0,149.0,97.43,0,8
5798,5649.0,149.0,97.43,0,16
5799,5650.0,149.0,97.43,0,11
5800,5651.0,149.0,97.43,0,17
5801,5652.0,149.0,97.43,0,18
5802,5653.0,149.0,97.43,0,9
5803,5654.0,149.0,97.43,0,32
5804,5655.0,149.0,97.43,0,18
5805,5656.0,149.0,97.43,0,12
5806,5657.0,149.0,97.43,0,8
5807,5658.0,149.0,97.43,0,43
5808,5659.0,149.0,97.43,0,15
5809,5660.0,149.0,97.44,0,11
5810,5661.0,149.0,97.44,0,14
5811,5662.0,149.0,97.44,0,29
5812,5663.0,149.0,97.44,0,56
5813,5664.0,149.0,97.44,0,11
5814,5665.0,149.0,97.44,0,24
5815,5666.0,149.0,97.44,0,14
5816,5667.0,149.0,97.44,0,7
5817,5668.0,149.0,97.44,0,17
5818,5669.0,149.0,97.44,0,11
5819,5670.0,149.0,97.44,0,10
5820,5671.0,149.0,97.44,0,9
5821,5672.0,149.0,97.44,0,10
5822,5673.0,149.0,97.44,0,12
5823,5674.0,149.0,97.44,0,19
5824,5675.0,149.0,97.44,0,11
5825,5676.0,149.0,97.44,0,10
5826,5677.0,149.0,97.44,0,15
5827,5678.0,149.0,97.44,0,11
5828,5679.0,149.0,97.44,0,17
5829,5680.0,149.0,97.44,0,12
5830,5681.0,149.0,97.44,0,10
5831,5682.0,149.0,97.44,0,24
5832,5683.0,149.0,97.45,0,11
5833,5684.0,149.0,97.45,0,13
5834,5685.0,149.0,97.45,0,16
5835,5686.0,149.0,97.45,0,16
5836,5687.0,149.0,97.45,0,12
5837,5688.0,149.0,97.45,0,12
5838,5689.0,149.0,97.45,0,15
5839,5690.0,149.0,97.45,0,13
5840,5691.0,149.0,97.45,0,11
5841,5692.0,149.0,97.45,0,10
5842,5693.0,149.0,97.45,0,11
5843,5694.0,149.0,97.45,0,18
5844,5695.0,149.0,97.45,0,19
5845,5696.0,149.0,97.45,0,10
5846,5697.0,149.0,97.45,0,18
5847,5698.0,149.0,97.45,0,12
5848,5699.0,149.0,97.45,0,28
5849,5700.0,149.0,97.45,0,9
5850,5701.0,149.0,97.45,0,12
5851,5702.0,149.0,97.45,0,11
5852,5703.0,149.0,97.45,0,9
5853,5704.0,149.0,97.45,0,10
5854,5705.0,149.0,97.45,0,10
5855,5706.0,149.0,97.46,0,14
5856,5707.0,149.0,97.46,0,11
5857,5708.0,149.0,97.46,0,14
5858,5709.0,149.0,97.46,0,8
5859,5710.0,149.0,97.46,0,27
5860,5711.0,149.0,97.46,0,15
5861,5712.0,149.0,97.46,0,18
5862,5713.0,149.0,97.46,0,81
5863,5714.0,149.0,97.46,0,11
5864,5715.0,149.0,97.46,0,12
5865,5716.0,149.0,97.46,0,11
5866,5717.0,149.0,97.46,0,9
5867,5718.0,149.0,97.46,0,8
5868,5719.0,149.0,97.46,0,29
5869,5720.0,149.0,97.46,0,11
5870,5721.0,149.0,97.46,0,11
5871,5722.0,149.0,97.46,0,8
5872,5723.0,149.0,97.46,0,11
5873,5724.0,149.0,97.46,0,9
5874,5725.0,149.0,97.46,0,23
5875,5726.0,149.0,97.46,0,9
5876,5727.0,149.0,97.46,0,10
5877,5728.0,149.0,97.46,0,38
5878,5729.0,149.0,97.47,0,16
5879,5730.0,149.0,97.47,0,11
5880,5731.0,149.0,97.47,0,11
5881,5732.0,149.0,97.47,0,17
5882,5733.0,149.0,97.47,0,10
5883,5734.0,149.0,97.47,0,48
5884,5735.0,149.0,97.47,0,10
5885,5735.0,150.0,97.45,100,27
5886,5736.0,150.0,97.45,0,17
5887,5737.0,150.0,97.45,0,10
5888,5738.0,150.0,97.45,0,98
5889,5739.0,150.0,97.45,0,23
5890,5740.0,150.0,97.45,0,18
5891,5741.0,150.0,97.45,0,21
5892,5742.0,150.0,97.45,0,12
5893,5743.0,150.0,97.45,0,12
5894,5744.0,150.0,97.46,0,10
5895,5745.0,150.0,97.46,0,9
5896,5746.0,150.0,97.46,0,12
5897,5747.0,150.0,97.46,0,16
5898,5748.0,150.0,97.46,0,16
5899,5749.0,150.0,97.46,0,13
5900,5749.0,151.0,97.44,100,26
5901,5750.0,151.0,97.44,0,18
5902,5751.0,151.0,97.44,0,14
5903,5752.0,151.0,97.44,0,16
5904,5752.0,152.0,97.43,100,56
5905,5753.0,152.0,97.43,0,11
5906,5754.0,152.0,97.43,0,14
5907,5755.0,152.0,97.43,0,22
5908,5756.0,152.0,97.43,0,13
5909,5757.0,152.0,97.43,0,29
5910,5758.0,152.0,97.43,0,12
5911,5759.0,152.0,97.43,0,12
5912,5760.0,152.0,97.43,0,10
5913,5761.0,152.0,97.43,0,11
5914,5762.0,152.0,97.43,0,16
5915,5763.0,152.0,97.43,0,13
5916,5764.0,152.0,97.43,0,12
5917,5765.0,152.0,97.43,0,32
5918,5766.0,152.0,97.43,0,11
5919,5767.0,152.0,97.43,0,18
5920,5768.0,152.0,97.43,0,133
5921,5769.0,152.0,97.43,0,25
5922,5770.0,152.0,97.43,0,9
5923,5771.0,152.0,97.43,0,9
5924,5772.0,152.0,97.43,0,21
5925,5773.0,152.0,97.43,0,12
5926,5774.0,152.0,97.44,0,67
5927,5775.0,152.0,97.44,0,12
5928,5776.0,152.0,97.44,0,12
5929,5777.0,152.0,97.44,0,17
5930,5778.0,152.0,97.44,0,33
5931,5779.0,152.0,97.44,0,9
5932,5780.0,152.0,97.44,0,12
5933,5781.0,152.0,97.44,0,17
5934,5782.0,152.0,97.44,0,10
5935,5783.0,152.0,97.44,0,11
5936,5784.0,152.0,97.44,0,17
5937,5785.0,152.0,97.44,0,12
5938,5786.0,152.0,97.44,0,19
5939,5787.0,152.0,97.44,0,19
5940,5788.0,152.0,97.44,0,97
5941,5789.0,152.0,97.44,0,10
5942,5790.0,152.0,97.44,0,105
5943,5791.0,152.0,97.44,0,13
5944,5792.0,152.0,97.44,0,9
5945,5793.0,152.0,97.44,0,24
5946,5794.0,152.0,97.44,0,10
5947,5795.0,152.0,97.44,0,13
5948,5796.0,152.0,97.44,0,11
5949,5797.0,152.0,97.44,0,11
5950,5798.0,152.0,97.45,0,21
5951,5799.0,152.0,97.45,0,51
5952,5800.0,152.0,97.45,0,11
5953,5801.0,152.0,97.45,0,11
5954,5802.0,152.0,97.45,0,21
5955,5803.0,152.0,97.45,0,10
5956,5804.0,152.0,97.45,0,20
5957,5805.0,152.0,97.45,0,9
5958,5806.0,152.0,97.45,0,12
5959,5807.0,152.0,97.45,0,10
5960,5808.0,152.0,97.45,0,68
5961,5809.0,152.0,97.45,0,11
5962,5810.0,152.0,97.45,0,12
5963,5811.0,152.0,97.45,0,9
5964,5812.0,152.0,97.45,0,11
5965,5813.0,152.0,97.45,0,17
5966,5814.0,152.0,97.45,0,12
5967,5815.0,152.0,97.45,0,10
5968,5816.0,152.0,97.45,0,13
5969,5817.0,152.0,97.45,0,102
5970,5818.0,152.0,97.45,0,20
5971,5819.0,152.0,97.45,0,12
5972,5820.0,152.0,97.45,0,11
5973,5821.0,152.0,97.46,0,12
5974,5822.0,152.0,97.46,0,12
5975,5823.0,152.0,97.46,0,11
5976,5824.0,152.0,97.46,0,11
5977,5825.0,152.0,97.46,0,9
5978,5826.0,152.0,97.46,0,15
5979,5827.0,152.0,97.46,0,15
5980,5828.0,152.0,97.46,0,11
5981,5829.0,152.0,97.46,0,12
5982,5830.0,152.0,97.46,0,13
5983,5831.0,152.0,97.46,0,12
5984,5832.0,152.0,97.46,0,11
5985,5833.0,152.0,97.46,0,9
5986,5834.0,152.0,97.46,0,11
5987,5835.0,152.0,97.46,0,11
5988,5836.0,152.0,97.46,0,11
5989,5837.0,152.0,97.46,0,20
5990,5838.0,152.0,97.46,0,17
5991,5839.0,152.0,97.46,0,12
5992,5840.0,152.0,97.46,0,17
5993,5841.0,152.0,97.46,0,10
5994,5841.0,153.0,97.45,100,81
5995,5842.0,153.0,97.45,0,13
5996,5843.0,153.0,97.45,0,12
5997,5844.0,153.0,97.45,0,10
5998,5845.0,153.0,97.45,0,10
5999,5846.0,153.0,97.45,0,12
6000,5847.0,153.0,97.45,0,8
6001,5848.0,153.0,97.45,0,10
6002,5849.0,153.0,97.45,0,15
6003,5850.0,153.0,97.45,0,10
6004,5851.0,153.0,97.45,0,21
6005,5852.0,153.0,97.45,0,12
6006,5853.0,153.0,97.45,0,22
6007,5854.0,153.0,97.45,0,10
6008,5855.0,153.0,97.45,0,18
6009,5856.0,153.0,97.45,0,13
6010,5857.0,153.0,97.45,0,8
6011,5858.0,153.0,97.45,0,16
6012,5859.0,153.0,97.46,0,11
6013,5860.0,153.0,97.46,0,14
6014,5861.0,153.0,97.46,0,8
6015,5862.0,153.0,97.46,0,45
6016,5863.0,153.0,97.46,0,12
6017,5864.0,153.0,97.46,0,9
6018,5865.0,153.0,97.46,0,9
6019,5866.0,153.0,97.46,0,69
6020,5867.0,153.0,97.46,0,9
6021,5868.0,153.0,97.46,0,11
6022,5869.0,153.0,97.46,0,87
6023,5870.0,153.0,97.46,0,11
6024,5871.0,153.0,97.46,0,11
6025,5872.0,153.0,97.46,0,13
6026,5873.0,153.0,97.46,0,18
6027,5874.0,153.0,97.46,0,12
6028,5875.0,153.0,97.46,0,12
6029,5876.0,153.0,97.46,0,20
6030,5877.0,153.0,97.46,0,11
6031,5878.0,153.0,97.46,0,10
6032,5879.0,153.0,97.46,0,15
6033,5880.0,153.0,97.46,0,12
6034,5881.0,153.0,97.46,0,8
6035,5882.0,153.0,97.46,0,10
6036,5883.0,153.0,97.47,0,13
6037,5884.0,153.0,97.47,0,11
6038,5885.0,153.0,97.47,0,43
6039,5886.0,153.0,97.47,0,10
6040,5887.0,153.0,97.47,0,19
6041,5888.0,153.0,97.47,0,9
6042,5889.0,153.0,97.47,0,11
6043,5890.0,153.0,97.47,0,12
6044,5891.0,153.0,97.47,0,12
6045,5892.0,153.0,97.47,0,12
6046,5893.0,153.0,97.47,0,11
6047,5893.0,154.0,97.45,100,46
6048,5893.0,155.0,97.44,100,66
6049,5894.0,155.0,97.44,0,12
6050,5895.0,155.0,97.44,0,10
6051,5896.0,155.0,97.44,0,10
6052,5897.0,155.0,97.44,0,13
6053,5898.0,155.0,97.44,0,11
6054,5899.0,155.0,97.44,0,18
6055,5900.0,155.0,97.44,0,11
6056,5901.0,155.0,97.44,0,12
6056,5901.0,155.0,97.44,0,29
6057,5902.0,155.0,97.44,0,10
6058,5903.0,155.0,97.44,0,11
6059,5904.0,155.0,97.44,0,22
6060,5905.0,155.0,97.44,0,11
6061,5906.0,155.0,97.44,0,10
6062,5907.0,155.0,97.44,0,11
6063,5908.0,155.0,97.44,0,17
6064,5909.0,155.0,97.44,0,60
6065,5910.0,155.0,97.44,0,18
6066,5911.0,155.0,97.44,0,12
6067,5912.0,155.0,97.45,0,86
6068,5913.0,155.0,97.45,0,15
6069,5914.0,155.0,97.45,0,12
6070,5915.0,155.0,97.45,0,12
6071,5916.0,155.0,97.45,0,9
6072,5917.0,155.0,97.45,0,18
6073,5918.0,155.0,97.45,0,9
6074,5919.0,155.0,97.45,0,21
6075,5920.0,155.0,97.45,0,21
6076,5921.0,155.0,97.45,0,27
6077,5922.0,155.0,97.45,0,10
6078,5923.0,155.0,97.45,0,18
6079,5923.0,156.0,97.43,100,103
6080,5924.0,156.0,97.43,0,19
6081,5925.0,156.0,97.43,0,11
6082,5926.0,156.0,97.44,0,13
6083,5927.0,156.0,97.44,0,16
6084,5928.0,156.0,97.44,0,9
6085,5929.0,156.0,97.44,0,10
6086,5930.0,156.0,97.44,0,11
6087,5931.0,156.0,97.44,0,10
6088,5932.0,156.0,97.44,0,14
6089,5933.0,156.0,97.44,0,9
6090,5934.0,156.0,97.44,0,23
6091,5935.0,156.0,97.44,0,10
6092,5936.0,156.0,97.44,0,19
6093,5937.0,156.0,97.44,0,19
6094,5938.0,156.0,97.44,0,34
6095,5939.0,156.0,97.44,0,22
6096,5940.0,156.0,97.44,0,15
6097,5941.0,156.0,97.44,0,49
6098,5942.0,156.0,97.44,0,90
6099,5943.0,156.0,97.44,0,11
6100,5944.0,156.0,97.44,0,15
6101,5945.0,156.0,97.44,0,75
6102,5946.0,156.0,97.44,0,19
6103,5947.0,156.0,97.44,0,14
6104,5948.0,156.0,97.44,0,11
6105,5949.0,156.0,97.44,0,24
6106,5950.0,156.0,97.45,0,13
6107,5951.0,156.0,97.45,0,13
6108,5952.0,156.0,97.45,0,12
6109,5953.0,156.0,97.45,0,11
6110,5954.0,156.0,97.45,0,12
6111,5955.0,156.0,97.45,0,67
6112,5956.0,156.0,97.45,0,13
6113,5957.0,156.0,97.45,0,11
6114,5958.0,156.0,97.45,0,64
6115,5959.0,156.0,97.45,0,11
6116,5960.0,156.0,97.45,0,10
6117,5961.0,156.0,97.45,0,24
6118,5962.0,156.0,97.45,0,11
6119,5963.0,156.0,97.45,0,11
6120,5964.0,156.0,97.45,0,22
6121,5965.0,156.0,97.45,0,11
6122,5966.0,156.0,97.45,0,10
6123,5967.0,156.0,97.45,0,9
6124,5968.0,156.0,97.45,0,25
6125,5969.0,156.0,97.45,0,16
6126,5970.0,156.0,97.45,0,9
6127,5971.0,156.0,97.45,0,10
6128,5972.0,156.0,97.45,0,11
6129,5973.0,156.0,97.45,0,10
6130,5974.0,156.0,97.46,0,16
6131,5975.0,156.0,97.46,0,10
6132,5976.0,156.0,97.46,0,13
6133,5977.0,156.0,97.46,0,12
6134,5978.0,156.0,97.46,0,13
6135,5979.0,156.0,97.46,0,8
6136,5980.0,156.0,97.46,0,11
6137,5981.0,156.0,97.46,0,14
6138,5982.0,156.0,97.46,0,11
6139,5983.0,156.0,97.46,0,12
6140,5984.0,156.0,97.46,0,8
6141,5985.0,156.0,97.46,0,10
6142,5986.0,156.0,97.46,0,10
6143,5987.0,156.0,97.46,0,10
6144,5988.0,156.0,97.46,0,11
6145,5989.0,156.0,97.46,0,10
