Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
1751,1710.0,41.0,97.66,0,17
1752,1711.0,41.0,97.66,0,39
1753,1712.0,41.0,97.66,0,11
1754,1713.0,41.0,97.66,0,12
1755,1714.0,41.0,97.66,0,10
1756,1715.0,41.0,97.67,0,11
1757,1716.0,41.0,97.67,0,11
1758,1717.0,41.0,97.67,0,14
1759,1718.0,41.0,97.67,0,17
1760,1719.0,41.0,97.67,0,17
1761,1720.0,41.0,97.67,0,10
1762,1721.0,41.0,97.67,0,10
1763,1722.0,41.0,97.67,0,16
1764,1723.0,41.0,97.68,0,10
1765,1724.0,41.0,97.68,0,11
1766,1725.0,41.0,97.68,0,17
1767,1726.0,41.0,97.68,0,10
1768,1727.0,41.0,97.68,0,13
1769,1728.0,41.0,97.68,0,11
1770,1729.0,41.0,97.68,0,10
1771,1730.0,41.0,97.68,0,12
1772,1731.0,41.0,97.69,0,7
1773,1732.0,41.0,97.69,0,76
1774,1733.0,41.0,97.69,0,11
1775,1734.0,41.0,97.69,0,10
1776,1735.0,41.0,97.69,0,11
1777,1736.0,41.0,97.69,0,10
1778,1737.0,41.0,97.69,0,12
1779,1738.0,41.0,97.7,0,15
1780,1739.0,41.0,97.7,0,10
1781,1740.0,41.0,97.7,0,19
1782,1741.0,41.0,97.7,0,11
1783,1742.0,41.0,97.7,0,11
1784,1743.0,41.0,97.7,0,11
1785,1744.0,41.0,97.7,0,20
1786,1745.0,41.0,97.7,0,12
1787,1746.0,41.0,97.71,0,12
1788,1747.0,41.0,97.71,0,11
1789,1748.0,41.0,97.71,0,16
1790,1749.0,41.0,97.71,0,13
1791,1750.0,41.0,97.71,0,16
1792,1751.0,41.0,97.71,0,10
1793,1752.0,41.0,97.71,0,11
1794,1753.0,41.0,97.71,0,14
1795,1754.0,41.0,97.72,0,11
1796,1755.0,41.0,97.72,0,102
1797,1756.0,41.0,97.72,0,13
1798,1756.0,42.0,97.66,100,26
1799,1757.0,42.0,97.67,0,14
1800,1758.0,42.0,97.67,0,10
1801,1759.0,42.0,97.67,0,11
1802,1760.0,42.0,97.67,0,18
1803,1761.0,42.0,97.67,0,14
1804,1762.0,42.0,97.67,0,17
1805,1763.0,42.0,97.67,0,10
1806,1764.0,42.0,97.67,0,9
1807,1765.0,42.0,97.68,0,7
1808,1766.0,42.0,97.68,0,12
1809,1767.0,42.0,97.68,0,40
1810,1768.0,42.0,97.68,0,41
1811,1769.0,42.0,97.68,0,10
1812,1770.0,42.0,97.68,0,10
1813,1771.0,42.0,97.68,0,9
1814,1772.0,42.0,97.68,0,36
1815,1773.0,42.0,97.69,0,11
1816,1774.0,42.0,97.69,0,11
1817,1775.0,42.0,97.69,0,26
1818,1776.0,42.0,97.69,0,10
1819,1777.0,42.0,97.69,0,8
1820,1778.0,42.0,97.69,0,43
1821,1779.0,42.0,97.69,0,14
1822,1780.0,42.0,97.69,0,10
1823,1781.0,42.0,97.7,0,15
1824,1782.0,42.0,97.7,0,77
1825,1783.0,42.0,97.7,0,11
1826,1784.0,42.0,97.7,0,19
1827,1785.0,42.0,97.7,0,12
1828,1786.0,42.0,97.7,0,20
1829,1787.0,42.0,97.7,0,18
1830,1788.0,42.0,97.7,0,12
1830,1788.0,42.0,97.7,0,10
1831,1789.0,42.0,97.71,0,20
1832,1790.0,42.0,97.71,0,9
1833,1791.0,42.0,97.71,0,84
1834,1792.0,42.0,97.71,0,11
1835,1793.0,42.0,97.71,0,10
1836,1794.0,42.0,97.71,0,11
1837,1795.0,42.0,97.71,0,10
1838,1796.0,42.0,97.71,0,48
1839,1797.0,42.0,97.72,0,62
1840,1798.0,42.0,97.72,0,17
1841,1799.0,42.0,97.72,0,26
1842,1800.0,42.0,97.72,0,13
1843,1801.0,42.0,97.72,0,11
1844,1802.0,42.0,97.72,0,13
1845,1803.0,42.0,97.72,0,12
1846,1804.0,42.0,97.72,0,10
1847,1804.0,43.0,97.67,100,29
1848,1805.0,43.0,97.67,0,10
1849,1806.0,43.0,97.67,0,13
1850,1807.0,43.0,97.68,0,12
1851,1808.0,43.0,97.68,0,12
1852,1809.0,43.0,97.68,0,13
1853,1810.0,43.0,97.68,0,16
1854,1811.0,43.0,97.68,0,19
1855,1812.0,43.0,97.68,0,11
1856,1813.0,43.0,97.68,0,10
1857,1814.0,43.0,97.68,0,10
1858,1815.0,43.0,97.69,0,9
1859,1816.0,43.0,97.69,0,10
1860,1817.0,43.0,97.69,0,15
1861,1818.0,43.0,97.69,0,18
1862,1819.0,43.0,97.69,0,55
1863,1820.0,43.0,97.69,0,20
1864,1821.0,43.0,97.69,0,10
1865,1822.0,43.0,97.69,0,12
1866,1823.0,43.0,97.7,0,12
1867,1824.0,43.0,97.7,0,40
1868,1825.0,43.0,97.7,0,11
1869,1826.0,43.0,97.7,0,9
1870,1827.0,43.0,97.7,0,62
1871,1828.0,43.0,97.7,0,195
1872,1829.0,43.0,97.7,0,17
1873,1830.0,43.0,97.7,0,10
1874,1831.0,43.0,97.71,0,32
1875,1832.0,43.0,97.71,0,9
1876,1833.0,43.0,97.71,0,13
1877,1834.0,43.0,97.71,0,12
1878,1835.0,43.0,97.71,0,13
1879,1836.0,43.0,97.71,0,10
1880,1837.0,43.0,97.71,0,14
1881,1838.0,43.0,97.71,0,10
1882,1839.0,43.0,97.72,0,12
1883,1840.0,43.0,97.72,0,9
1884,1841.0,43.0,97.72,0,10
1885,1842.0,43.0,97.72,0,12
1886,1843.0,43.0,97.72,0,11
1887,1844.0,43.0,97.72,0,16
1888,1845.0,43.0,97.72,0,9
1889,1846.0,43.0,97.72,0,11
1890,1847.0,43.0,97.72,0,42
1891,1848.0,43.0,97.73,0,17
1892,1849.0,43.0,97.73,0,14
1893,1850.0,43.0,97.73,0,18
1894,1851.0,43.0,97.73,0,11
1895,1852.0,43.0,97.73,0,11
1896,1853.0,43.0,97.73,0,17
1897,1854.0,43.0,97.73,0,10
1898,1855.0,43.0,97.73,0,9
1899,1856.0,43.0,97.74,0,13
1900,1857.0,43.0,97.74,0,97
1901,1858.0,43.0,97.74,0,18
1902,1859.0,43.0,97.74,0,23
1903,1860.0,43.0,97.74,0,12
1904,1861.0,43.0,97.74,0,11
1905,1862.0,43.0,97.74,0,14
1906,1863.0,43.0,97.74,0,10
1907,1864.0,43.0,97.75,0,14
1908,1865.0,43.0,97.75,0,11
1909,1866.0,43.0,97.75,0,8
1910,1867.0,43.0,97.75,0,11
1911,1868.0,43.0,97.75,0,21
1912,1869.0,43.0,97.75,0,10
1913,1870.0,43.0,97.75,0,22
1914,1871.0,43.0,97.75,0,12
1915,1872.0,43.0,97.75,0,12
1916,1873.0,43.0,97.76,0,12
1917,1874.0,43.0,97.76,0,30
1918,1875.0,43.0,97.76,0,13
1919,1876.0,43.0,97.76,0,10
1920,1877.0,43.0,97.76,0,12
1921,1878.0,43.0,97.76,0,17
1922,1879.0,43.0,97.76,0,46
1923,1879.0,44.0,97.71,100,30
1924,1880.0,44.0,97.71,0,12
1925,1881.0,44.0,97.71,0,10
1926,1882.0,44.0,97.72,0,28
1927,1883.0,44.0,97.72,0,9
1928,1883.0,45.0,97.67,100,35
1929,1884.0,45.0,97.67,0,10
1930,1885.0,45.0,97.67,0,9
1931,1886.0,45.0,97.67,0,17
1932,1887.0,45.0,97.67,0,10
1933,1888.0,45.0,97.67,0,13
1934,1889.0,45.0,97.67,0,13
1935,1890.0,45.0,97.67,0,14
1936,1891.0,45.0,97.68,0,9
1937,1892.0,45.0,97.68,0,16
1938,1893.0,45.0,97.68,0,10
1939,1894.0,45.0,97.68,0,12
1940,1895.0,45.0,97.68,0,10
1941,1896.0,45.0,97.68,0,23
1942,1897.0,45.0,97.68,0,13
1943,1898.0,45.0,97.68,0,7
1944,1899.0,45.0,97.69,0,11
1945,1900.0,45.0,97.69,0,25
1946,1901.0,45.0,97.69,0,11
1947,1902.0,45.0,97.69,0,11
1948,1903.0,45.0,97.69,0,12
1949,1904.0,45.0,97.69,0,14
1950,1905.0,45.0,97.69,0,9
1951,1906.0,45.0,97.69,0,8
1952,1907.0,45.0,97.69,0,11
1953,1908.0,45.0,97.7,0,15
1954,1909.0,45.0,97.7,0,10
1955,1910.0,45.0,97.7,0,10
1956,1911.0,45.0,97.7,0,13
1957,1912.0,45.0,97.7,0,10
1958,1913.0,45.0,97.7,0,11
1959,1914.0,45.0,97.7,0,11
1960,1915.0,45.0,97.7,0,30
1961,1916.0,45.0,97.71,0,10
1962,1917.0,45.0,97.71,0,11
1963,1918.0,45.0,97.71,0,15
1964,1919.0,45.0,97.71,0,10
1965,1920.0,45.0,97.71,0,10
1966,1921.0,45.0,97.71,0,12
1967,1922.0,45.0,97.71,0,11
1968,1923.0,45.0,97.71,0,9
1969,1924.0,45.0,97.71,0,22
1970,1925.0,45.0,97.72,0,10
1971,1926.0,45.0,97.72,0,25
1972,1927.0,45.0,97.72,0,11
1973,1928.0,45.0,97.72,0,12
1974,1929.0,45.0,97.72,0,25
1975,1930.0,45.0,97.72,0,17
1976,1931.0,45.0,97.72,0,9
1977,1932.0,45.0,97.72,0,12
1978,1933.0,45.0,97.72,0,22
1979,1934.0,45.0,97.73,0,17
1980,1935.0,45.0,97.73,0,18
1981,1936.0,45.0,97.73,0,132
1982,1937.0,45.0,97.73,0,18
1983,1938.0,45.0,97.73,0,12
1984,1939.0,45.0,97.73,0,11
1985,1940.0,45.0,97.73,0,18
1986,1941.0,45.0,97.73,0,10
1987,1942.0,45.0,97.74,0,39
1988,1943.0,45.0,97.74,0,12
1989,1944.0,45.0,97.74,0,9
1990,1945.0,45.0,97.74,0,23
1991,1946.0,45.0,97.74,0,11
1992,1947.0,45.0,97.74,0,12
1993,1948.0,45.0,97.74,0,15
1994,1949.0,45.0,97.74,0,13
1995,1950.0,45.0,97.74,0,11
1996,1951.0,45.0,97.75,0,9
1997,1952.0,45.0,97.75,0,15
1998,1953.0,45.0,97.75,0,11
1999,1954.0,45.0,97.75,0,11
2000,1955.0,45.0,97.75,0,10
2001,1956.0,45.0,97.75,0,58
2002,1957.0,45.0,97.75,0,17
2003,1958.0,45.0,97.75,0,35
2004,1959.0,45.0,97.75,0,10
2005,1960.0,45.0,97.76,0,18
2006,1961.0,45.0,97.76,0,10
2007,1962.0,45.0,97.76,0,12
2008,1963.0,45.0,97.76,0,16
2009,1964.0,45.0,97.76,0,11
2010,1965.0,45.0,97.76,0,11
2011,1966.0,45.0,97.76,0,13
2012,1967.0,45.0,97.76,0,24
2013,1968.0,45.0,97.76,0,12
2014,1969.0,45.0,97.77,0,9
2015,1970.0,45.0,97.77,0,26
2016,1971.0,45.0,97.77,0,12
2017,1972.0,45.0,97.77,0,11
2018,1973.0,45.0,97.77,0,17
2019,1974.0,45.0,97.77,0,23
2020,1975.0,45.0,97.77,0,23
2021,1976.0,45.0,97.77,0,23
2022,1977.0,45.0,97.77,0,12
2023,1978.0,45.0,97.78,0,18
2024,1979.0,45.0,97.78,0,13
2025,1980.0,45.0,97.78,0,29
2026,1981.0,45.0,97.78,0,44
2027,1982.0,45.0,97.78,0,12
2028,1983.0,45.0,97.78,0,11
2029,1984.0,45.0,97.78,0,11
2030,1985.0,45.0,97.78,0,12
2031,1986.0,45.0,97.78,0,9
2032,1987.0,45.0,97.79,0,14
2033,1988.0,45.0,97.79,0,10
2034,1989.0,45.0,97.79,0,11
2035,1990.0,45.0,97.79,0,15
2036,1991.0,45.0,97.79,0,10
2037,1992.0,45.0,97.79,0,10
2038,1993.0,45.0,97.79,0,11
2039,1994.0,45.0,97.79,0,10
2040,1995.0,45.0,97.79,0,12
2041,1996.0,45.0,97.8,0,12
2042,1997.0,45.0,97.8,0,13
2043,1998.0,45.0,97.8,0,9
2044,1999.0,45.0,97.8,0,14
2045,2000.0,45.0,97.8,0,9
2046,2001.0,45.0,97.8,0,10
2047,2002.0,45.0,97.8,0,14
2048,2003.0,45.0,97.8,0,116
2049,2004.0,45.0,97.8,0,11
2050,2005.0,45.0,97.8,0,10
2051,2006.0,45.0,97.81,0,9
2052,2007.0,45.0,97.81,0,12
2053,2008.0,45.0,97.81,0,12
2054,2009.0,45.0,97.81,0,11
2055,2010.0,45.0,97.81,0,10
2056,2011.0,45.0,97.81,0,10
2057,2012.0,45.0,97.81,0,10
2058,2012.0,46.0,97.76,100,53
2059,2013.0,46.0,97.77,0,13
2060,2014.0,46.0,97.77,0,11
2061,2015.0,46.0,97.77,0,10
2062,2016.0,46.0,97.77,0,12
2063,2017.0,46.0,97.77,0,15
2064,2018.0,46.0,97.77,0,25
2065,2019.0,46.0,97.77,0,12
2066,2020.0,46.0,97.77,0,10
2067,2021.0,46.0,97.77,0,12
2068,2022.0,46.0,97.78,0,23
2069,2023.0,46.0,97.78,0,10
1467,1434.0,33.0,97.75,0,13
1470,1437.0,33.0,97.76,0,19
1471,1438.0,33.0,97.76,0,12
1472,1439.0,33.0,97.76,0,10
1473,1440.0,33.0,97.76,0,14
1474,1441.0,33.0,97.76,0,11
1475,1442.0,33.0,97.76,0,17
1476,1443.0,33.0,97.76,0,9
1477,1444.0,33.0,97.77,0,15
1478,1445.0,33.0,97.77,0,11
1479,1446.0,33.0,97.77,0,10
1480,1447.0,33.0,97.77,0,11
1481,1448.0,33.0,97.77,0,9
1482,1449.0,33.0,97.77,0,11
1483,1450.0,33.0,97.77,0,11
1484,1451.0,33.0,97.78,0,11
1485,1452.0,33.0,97.78,0,34
1486,1453.0,33.0,97.78,0,23
1487,1454.0,33.0,97.78,0,12
1488,1455.0,33.0,97.78,0,11
1489,1456.0,33.0,97.78,0,9
1490,1457.0,33.0,97.79,0,11
1491,1458.0,33.0,97.79,0,10
1492,1459.0,33.0,97.79,0,13
1493,1460.0,33.0,97.79,0,59
1494,1461.0,33.0,97.79,0,21
1495,1462.0,33.0,97.79,0,9
1496,1463.0,33.0,97.79,0,16
1497,1464.0,33.0,97.8,0,17
1498,1465.0,33.0,97.8,0,12
1499,1466.0,33.0,97.8,0,12
1500,1467.0,33.0,97.8,0,11
1501,1468.0,33.0,97.8,0,14
1502,1469.0,33.0,97.8,0,12
1503,1470.0,33.0,97.8,0,9
1504,1471.0,33.0,97.81,0,11
1505,1472.0,33.0,97.81,0,12
1506,1473.0,33.0,97.81,0,12
1507,1474.0,33.0,97.81,0,10
1508,1475.0,33.0,97.81,0,12
1509,1476.0,33.0,97.81,0,22
1510,1477.0,33.0,97.81,0,9
1511,1478.0,33.0,97.82,0,14
1512,1479.0,33.0,97.82,0,11
1513,1480.0,33.0,97.82,0,12
1514,1481.0,33.0,97.82,0,23
1515,1482.0,33.0,97.82,0,11
1516,1483.0,33.0,97.82,0,49
1517,1484.0,33.0,97.82,0,11
1518,1485.0,33.0,97.83,0,10
1519,1486.0,33.0,97.83,0,23
1520,1487.0,33.0,97.83,0,12
1521,1488.0,33.0,97.83,0,24
1522,1489.0,33.0,97.83,0,12
1523,1490.0,33.0,97.83,0,10
1524,1490.0,34.0,97.77,100,158
1525,1491.0,34.0,97.77,0,9
1526,1492.0,34.0,97.77,0,10
1527,1493.0,34.0,97.77,0,12
1528,1494.0,34.0,97.77,0,12
1529,1495.0,34.0,97.78,0,12
1530,1496.0,34.0,97.78,0,12
1531,1497.0,34.0,97.78,0,10
1532,1498.0,34.0,97.78,0,28
1533,1499.0,34.0,97.78,0,10
1534,1500.0,34.0,97.78,0,10
1535,1501.0,34.0,97.79,0,18
1536,1502.0,34.0,97.79,0,11
1537,1503.0,34.0,97.79,0,9
1538,1504.0,34.0,97.79,0,13
1539,1505.0,34.0,97.79,0,10
1540,1506.0,34.0,97.79,0,19
1541,1507.0,34.0,97.79,0,19
1542,1508.0,34.0,97.8,0,14
1543,1509.0,34.0,97.8,0,10
1544,1510.0,34.0,97.8,0,11
1545,1511.0,34.0,97.8,0,11
1546,1512.0,34.0,97.8,0,9
1547,1513.0,34.0,97.8,0,11
1548,1514.0,34.0,97.8,0,21
1549,1515.0,34.0,97.81,0,10
1550,1516.0,34.0,97.81,0,13
1551,1517.0,34.0,97.81,0,13
1552,1518.0,34.0,97.81,0,11
1553,1519.0,34.0,97.81,0,11
1554,1520.0,34.0,97.81,0,10
1555,1521.0,34.0,97.81,0,8
1556,1522.0,34.0,97.81,0,10
1557,1523.0,34.0,97.82,0,11
1558,1524.0,34.0,97.82,0,12
1559,1525.0,34.0,97.82,0,9
1560,1526.0,34.0,97.82,0,10
1561,1527.0,34.0,97.82,0,11
1562,1528.0,34.0,97.82,0,12
1563,1529.0,34.0,97.82,0,14
1564,1530.0,34.0,97.83,0,12
1565,1531.0,34.0,97.83,0,13
1566,1532.0,34.0,97.83,0,12
1567,1533.0,34.0,97.83,0,11
1568,1534.0,34.0,97.83,0,17
1569,1535.0,34.0,97.83,0,7
1570,1536.0,34.0,97.83,0,11
1571,1537.0,34.0,97.84,0,11
1572,1538.0,34.0,97.84,0,9
1573,1539.0,34.0,97.84,0,53
1574,1540.0,34.0,97.84,0,10
1575,1541.0,34.0,97.84,0,39
1576,1542.0,34.0,97.84,0,7
1577,1543.0,34.0,97.84,0,10
1578,1544.0,34.0,97.85,0,25
1579,1545.0,34.0,97.85,0,25
1580,1546.0,34.0,97.85,0,25
1581,1547.0,34.0,97.85,0,12
1582,1548.0,34.0,97.85,0,9
1583,1549.0,34.0,97.85,0,10
1584,1550.0,34.0,97.85,0,11
1585,1551.0,34.0,97.85,0,11
1586,1552.0,34.0,97.86,0,12
1587,1553.0,34.0,97.86,0,9
1588,1554.0,34.0,97.86,0,13
1589,1554.0,35.0,97.8,100,22
1590,1555.0,35.0,97.8,0,12
1591,1556.0,35.0,97.8,0,15
1592,1557.0,35.0,97.8,0,15
1593,1558.0,35.0,97.8,0,10
1594,1559.0,35.0,97.8,0,25
1595,1560.0,35.0,97.81,0,50
1596,1561.0,35.0,97.81,0,12
1597,1562.0,35.0,97.81,0,9
1598,1563.0,35.0,97.81,0,15
1599,1564.0,35.0,97.81,0,11
1600,1565.0,35.0,97.81,0,10
1601,1566.0,35.0,97.81,0,27
1602,1566.0,36.0,97.75,100,29
1603,1567.0,36.0,97.75,0,17
1604,1568.0,36.0,97.76,0,11
1605,1569.0,36.0,97.76,0,13
1606,1570.0,36.0,97.76,0,8
1607,1571.0,36.0,97.76,0,14
1608,1572.0,36.0,97.76,0,14
1609,1573.0,36.0,97.76,0,10
1610,1574.0,36.0,97.76,0,24
1611,1575.0,36.0,97.77,0,14
1612,1576.0,36.0,97.77,0,11
1613,1577.0,36.0,97.77,0,11
1614,1578.0,36.0,97.77,0,12
1615,1579.0,36.0,97.77,0,12
1616,1580.0,36.0,97.77,0,19
1617,1581.0,36.0,97.77,0,14
1618,1582.0,36.0,97.78,0,19
1619,1583.0,36.0,97.78,0,17
1620,1584.0,36.0,97.78,0,11
1621,1585.0,36.0,97.78,0,10
1622,1586.0,36.0,97.78,0,19
1623,1587.0,36.0,97.78,0,13
1624,1588.0,36.0,97.78,0,11
1625,1589.0,36.0,97.78,0,12
1626,1590.0,36.0,97.79,0,20
1627,1591.0,36.0,97.79,0,12
1628,1592.0,36.0,97.79,0,13
1629,1593.0,36.0,97.79,0,8
1630,1594.0,36.0,97.79,0,12
1631,1595.0,36.0,97.79,0,13
1632,1596.0,36.0,97.79,0,7
1633,1597.0,36.0,97.8,0,11
1634,1598.0,36.0,97.8,0,12
1635,1599.0,36.0,97.8,0,10
1636,1600.0,36.0,97.8,0,11
1637,1601.0,36.0,97.8,0,13
1638,1602.0,36.0,97.8,0,13
1639,1603.0,36.0,97.8,0,11
1640,1604.0,36.0,97.8,0,9
1641,1605.0,36.0,97.81,0,10
1642,1606.0,36.0,97.81,0,12
1643,1607.0,36.0,97.81,0,12
1644,1608.0,36.0,97.81,0,12
1645,1608.0,37.0,97.75,100,32
1646,1609.0,37.0,97.75,0,10
1647,1610.0,37.0,97.75,0,47
1648,1611.0,37.0,97.75,0,93
1649,1612.0,37.0,97.76,0,21
1650,1613.0,37.0,97.76,0,10
1651,1614.0,37.0,97.76,0,13
1652,1615.0,37.0,97.76,0,12
1653,1616.0,37.0,97.76,0,10
1654,1617.0,37.0,97.76,0,12
1655,1618.0,37.0,97.76,0,11
1656,1619.0,37.0,97.77,0,14
1657,1620.0,37.0,97.77,0,12
1658,1621.0,37.0,97.77,0,10
1659,1622.0,37.0,97.77,0,12
1660,1623.0,37.0,97.77,0,10
1661,1624.0,37.0,97.77,0,9
1662,1625.0,37.0,97.77,0,8
1663,1626.0,37.0,97.78,0,12
1664,1627.0,37.0,97.78,0,10
1665,1628.0,37.0,97.78,0,10
1666,1629.0,37.0,97.78,0,10
1667,1630.0,37.0,97.78,0,11
1668,1631.0,37.0,97.78,0,15
1669,1632.0,37.0,97.78,0,11
1670,1633.0,37.0,97.78,0,18
1671,1634.0,37.0,97.79,0,12
1672,1635.0,37.0,97.79,0,20
1673,1636.0,37.0,97.79,0,9
1674,1636.0,38.0,97.73,100,59
1675,1637.0,38.0,97.73,0,10
1676,1638.0,38.0,97.73,0,12
1677,1639.0,38.0,97.73,0,25
1678,1640.0,38.0,97.74,0,13
1679,1641.0,38.0,97.74,0,11
1680,1642.0,38.0,97.74,0,10
1681,1643.0,38.0,97.74,0,11
1682,1644.0,38.0,97.74,0,11
1683,1645.0,38.0,97.74,0,31
1684,1646.0,38.0,97.74,0,13
1685,1647.0,38.0,97.74,0,15
1686,1648.0,38.0,97.75,0,10
1687,1649.0,38.0,97.75,0,9
1688,1649.0,39.0,97.69,100,40
1689,1650.0,39.0,97.69,0,10
1690,1651.0,39.0,97.69,0,13
1691,1652.0,39.0,97.69,0,12
1692,1653.0,39.0,97.7,0,12
1693,1654.0,39.0,97.7,0,11
1694,1655.0,39.0,97.7,0,13
1695,1656.0,39.0,97.7,0,12
1696,1657.0,39.0,97.7,0,17
1697,1658.0,39.0,97.7,0,10
1698,1659.0,39.0,97.7,0,12
1699,1660.0,39.0,97.7,0,12
1700,1661.0,39.0,97.71,0,10
1701,1662.0,39.0,97.71,0,11
1702,1663.0,39.0,97.71,0,14
1703,1664.0,39.0,97.71,0,14
1704,1665.0,39.0,97.71,0,11
1705,1666.0,39.0,97.71,0,10
1706,1667.0,39.0,97.71,0,45
1707,1668.0,39.0,97.72,0,19
1708,1669.0,39.0,97.72,0,12
1709,1670.0,39.0,97.72,0,36
1710,1671.0,39.0,97.72,0,12
1711,1672.0,39.0,97.72,0,13
1712,1673.0,39.0,97.72,0,15
1713,1674.0,39.0,97.72,0,27
1714,1675.0,39.0,97.72,0,13
1715,1676.0,39.0,97.73,0,9
1716,1677.0,39.0,97.73,0,14
1717,1678.0,39.0,97.73,0,10
1718,1678.0,40.0,97.67,100,37
1719,1679.0,40.0,97.67,0,30
1720,1680.0,40.0,97.67,0,14
1721,1681.0,40.0,97.68,0,10
1722,1682.0,40.0,97.68,0,10
1723,1683.0,40.0,97.68,0,99
1724,1684.0,40.0,97.68,0,41
1725,1685.0,40.0,97.68,0,10
1726,1686.0,40.0,97.68,0,11
1727,1687.0,40.0,97.68,0,8
1728,1688.0,40.0,97.69,0,12
1729,1689.0,40.0,97.69,0,19
1730,1690.0,40.0,97.69,0,10
1731,1691.0,40.0,97.69,0,13
1732,1692.0,40.0,97.69,0,11
1733,1693.0,40.0,97.69,0,17
1734,1694.0,40.0,97.69,0,11
1735,1695.0,40.0,97.69,0,14
1736,1696.0,40.0,97.7,0,10
1737,1697.0,40.0,97.7,0,10
1738,1698.0,40.0,97.7,0,39
1739,1699.0,40.0,97.7,0,23
1740,1700.0,40.0,97.7,0,14
1741,1700.0,41.0,97.65,100,72
1742,1701.0,41.0,97.65,0,12
1743,1702.0,41.0,97.65,0,10
1744,1703.0,41.0,97.65,0,21
1745,1704.0,41.0,97.65,0,12
1746,1705.0,41.0,97.65,0,11
1747,1706.0,41.0,97.65,0,11
1748,1707.0,41.0,97.65,0,20
1749,1708.0,41.0,97.66,0,10
1750,1709.0,41.0,97.66,0,10
1751,1710.0,41.0,97.66,0,17
1752,1711.0,41.0,97.66,0,39
1753,1712.0,41.0,97.66,0,11
1754,1713.0,41.0,97.66,0,12
1755,1714.0,41.0,97.66,0,10
1756,1715.0,41.0,97.67,0,11
1757,1716.0,41.0,97.67,0,11
1758,1717.0,41.0,97.67,0,14
1759,1718.0,41.0,97.67,0,17
1760,1719.0,41.0,97.67,0,17
1761,1720.0,41.0,97.67,0,10
1762,1721.0,41.0,97.67,0,10
1763,1722.0,41.0,97.67,0,16
1764,1723.0,41.0,97.68,0,10
1765,1724.0,41.0,97.68,0,11
1766,1725.0,41.0,97.68,0,17
1767,1726.0,41.0,97.68,0,10
1768,1727.0,41.0,97.68,0,13
1769,1728.0,41.0,97.68,0,11
1770,1729.0,41.0,97.68,0,10
1771,1730.0,41.0,97.68,0,12
1772,1731.0,41.0,97.69,0,7
1773,1732.0,41.0,97.69,0,76
1774,1733.0,41.0,97.69,0,11
1775,1734.0,41.0,97.69,0,10
1776,1735.0,41.0,97.69,0,11
1777,1736.0,41.0,97.69,0,10
1778,1737.0,41.0,97.69,0,12
1779,1738.0,41.0,97.7,0,15
1780,1739.0,41.0,97.7,0,10
1781,1740.0,41.0,97.7,0,19
1782,1741.0,41.0,97.7,0,11
1783,1742.0,41.0,97.7,0,11
1784,1743.0,41.0,97.7,0,11
1785,1744.0,41.0,97.7,0,20
1786,1745.0,41.0,97.7,0,12
1787,1746.0,41.0,97.71,0,12
1788,1747.0,41.0,97.71,0,11
1789,1748.0,41.0,97.71,0,16
1790,1749.0,41.0,97.71,0,13
1791,1750.0,41.0,97.71,0,16
1792,1751.0,41.0,97.71,0,10
1793,1752.0,41.0,97.71,0,11
1794,1753.0,41.0,97.71,0,14
1795,1754.0,41.0,97.72,0,11
1796,1755.0,41.0,97.72,0,102
1797,1756.0,41.0,97.72,0,13
1798,1756.0,42.0,97.66,100,26
1799,1757.0,42.0,97.67,0,14
1800,1758.0,42.0,97.67,0,10
1801,1759.0,42.0,97.67,0,11
1802,1760.0,42.0,97.67,0,18
1803,1761.0,42.0,97.67,0,14
1804,1762.0,42.0,97.67,0,17
1805,1763.0,42.0,97.67,0,10
1806,1764.0,42.0,97.67,0,9
1807,1765.0,42.0,97.68,0,7
1808,1766.0,42.0,97.68,0,12
1809,1767.0,42.0,97.68,0,40
1810,1768.0,42.0,97.68,0,41
1811,1769.0,42.0,97.68,0,10
1812,1770.0,42.0,97.68,0,10
1813,1771.0,42.0,97.68,0,9
1814,1772.0,42.0,97.68,0,36
1815,1773.0,42.0,97.69,0,11
1816,1774.0,42.0,97.69,0,11
1817,1775.0,42.0,97.69,0,26
1818,1776.0,42.0,97.69,0,10
1819,1777.0,42.0,97.69,0,8
1820,1778.0,42.0,97.69,0,43
1821,1779.0,42.0,97.69,0,14
1822,1780.0,42.0,97.69,0,10
1823,1781.0,42.0,97.7,0,15
1824,1782.0,42.0,97.7,0,77
1825,1783.0,42.0,97.7,0,11
1826,1784.0,42.0,97.7,0,19
1827,1785.0,42.0,97.7,0,12
1828,1786.0,42.0,97.7,0,20
1829,1787.0,42.0,97.7,0,18
1830,1788.0,42.0,97.7,0,12
1830,1788.0,42.0,97.7,0,10
1831,1789.0,42.0,97.71,0,20
1832,1790.0,42.0,97.71,0,9
1833,1791.0,42.0,97.71,0,84
1834,1792.0,42.0,97.71,0,11
1835,1793.0,42.0,97.71,0,10
1836,1794.0,42.0,97.71,0,11
1837,1795.0,42.0,97.71,0,10
1838,1796.0,42.0,97.71,0,48
1839,1797.0,42.0,97.72,0,62
1840,1798.0,42.0,97.72,0,17
1841,1799.0,42.0,97.72,0,26
1842,1800.0,42.0,97.72,0,13
1843,1801.0,42.0,97.72,0,11
1844,1802.0,42.0,97.72,0,13
1845,1803.0,42.0,97.72,0,12
