Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
3743,3604,139,96.29,0,53
3744,3605,139,96.29,0,11
3745,3606,139,96.29,0,23
3746,3607,139,96.29,0,11
3747,3608,139,96.29,0,12
3748,3608,140,96.26,100,33
3749,3609,140,96.27,0,16
3750,3610,140,96.27,0,12
3751,3611,140,96.27,0,9
3752,3612,140,96.27,0,9
3753,3613,140,96.27,0,13
3754,3614,140,96.27,0,10
3755,3614,141,96.25,100,102
3756,3615,141,96.25,0,20
3757,3616,141,96.25,0,14
3758,3617,141,96.25,0,15
3759,3618,141,96.25,0,14
3760,3619,141,96.25,0,13
3761,3620,141,96.25,0,18
3762,3621,141,96.25,0,11
3763,3622,141,96.25,0,12
3764,3623,141,96.25,0,15
3765,3624,141,96.25,0,20
3766,3625,141,96.26,0,17
3767,3626,141,96.26,0,12
3768,3627,141,96.26,0,19
3769,3628,141,96.26,0,20
3770,3629,141,96.26,0,10
3771,3630,141,96.26,0,11
3772,3631,141,96.26,0,11
3773,3632,141,96.26,0,30
3774,3633,141,96.26,0,16
3775,3634,141,96.26,0,10
3776,3635,141,96.27,0,14
3777,3636,141,96.27,0,18
3778,3637,141,96.27,0,12
3779,3638,141,96.27,0,12
3780,3639,141,96.27,0,12
3781,3640,141,96.27,0,12
3782,3641,141,96.27,0,17
3783,3642,141,96.27,0,13
3784,3643,141,96.27,0,21
3785,3644,141,96.27,0,12
3786,3645,141,96.28,0,8
3787,3646,141,96.28,0,12
3788,3647,141,96.28,0,15
3789,3648,141,96.28,0,13
3790,3649,141,96.28,0,12
3791,3650,141,96.28,0,11
3792,3651,141,96.28,0,12
3793,3652,141,96.28,0,10
3794,3653,141,96.28,0,9
3795,3654,141,96.28,0,12
3796,3655,141,96.29,0,11
3797,3656,141,96.29,0,12
3798,3657,141,96.29,0,9
3799,3658,141,96.29,0,10
3800,3659,141,96.29,0,10
3801,3660,141,96.29,0,13
3802,3661,141,96.29,0,26
3803,3662,141,96.29,0,13
3804,3663,141,96.29,0,18
3805,3664,141,96.29,0,19
3806,3665,141,96.3,0,15
3807,3666,141,96.3,0,18
3808,3667,141,96.3,0,11
3809,3668,141,96.3,0,33
3810,3669,141,96.3,0,20
3811,3670,141,96.3,0,14
3812,3671,141,96.3,0,11
3813,3672,141,96.3,0,14
3814,3673,141,96.3,0,49
3815,3673,142,96.28,100,43
3816,3674,142,96.28,0,14
3817,3675,142,96.28,0,13
3818,3676,142,96.28,0,9
3819,3677,142,96.28,0,35
3820,3678,142,96.28,0,12
3821,3679,142,96.28,0,12
3822,3680,142,96.28,0,11
3823,3681,142,96.29,0,11
3824,3682,142,96.29,0,11
3825,3683,142,96.29,0,12
3826,3684,142,96.29,0,10
3827,3684,143,96.26,100,49
3828,3685,143,96.26,0,12
3829,3686,143,96.27,0,10
3829,3686,143,96.27,0,201
3830,3687,143,96.27,0,13
3831,3688,143,96.27,0,10
3832,3689,143,96.27,0,21
3833,3690,143,96.27,0,13
3834,3691,143,96.27,0,22
3835,3692,143,96.27,0,9
3836,3693,143,96.27,0,73
3837,3694,143,96.27,0,12
3838,3695,143,96.27,0,22
3839,3696,143,96.28,0,10
3840,3697,143,96.28,0,10
3841,3698,143,96.28,0,29
3842,3699,143,96.28,0,15
3843,3700,143,96.28,0,19
3844,3701,143,96.28,0,12
3845,3702,143,96.28,0,16
3846,3703,143,96.28,0,12
3847,3704,143,96.28,0,24
3848,3705,143,96.28,0,26
3849,3706,143,96.28,0,15
3850,3707,143,96.29,0,9
3851,3708,143,96.29,0,10
3852,3709,143,96.29,0,25
3853,3710,143,96.29,0,10
3854,3711,143,96.29,0,13
3855,3712,143,96.29,0,10
3856,3713,143,96.29,0,22
3857,3714,143,96.29,0,9
3858,3715,143,96.29,0,9
3859,3716,143,96.29,0,23
3860,3717,143,96.3,0,10
3861,3718,143,96.3,0,11
3862,3719,143,96.3,0,14
3863,3720,143,96.3,0,14
3864,3721,143,96.3,0,52
3865,3722,143,96.3,0,17
3866,3723,143,96.3,0,33
3867,3724,143,96.3,0,14
3868,3725,143,96.3,0,11
3869,3726,143,96.3,0,10
3870,3727,143,96.3,0,12
3871,3728,143,96.31,0,18
3871,3728,143,96.31,0,201
3872,3729,143,96.31,0,14
3873,3730,143,96.31,0,23
3874,3731,143,96.31,0,17
3875,3732,143,96.31,0,22
3876,3733,143,96.31,0,23
3877,3734,143,96.31,0,11
3878,3735,143,96.31,0,9
3879,3736,143,96.31,0,13
3880,3737,143,96.31,0,11
3881,3738,143,96.32,0,15
3882,3739,143,96.32,0,9
3883,3740,143,96.32,0,11
3884,3741,143,96.32,0,14
3885,3742,143,96.32,0,12
3886,3743,143,96.32,0,20
3887,3744,143,96.32,0,13
3887,3744,143,96.32,0,201
3888,3745,143,96.32,0,37
3889,3746,143,96.32,0,9
3890,3747,143,96.32,0,15
3891,3748,143,96.32,0,23
3892,3749,143,96.33,0,23
3893,3750,143,96.33,0,18
3894,3751,143,96.33,0,10
3895,3752,143,96.33,0,12
3896,3753,143,96.33,0,11
3897,3754,143,96.33,0,10
3898,3755,143,96.33,0,11
3898,3755,143,96.33,0,201
3899,3756,143,96.33,0,12
3900,3757,143,96.33,0,24
3901,3758,143,96.33,0,19
3902,3759,143,96.34,0,13
3903,3760,143,96.34,0,10
3903,3760,143,96.34,0,201
3904,3761,143,96.34,0,16
3905,3762,143,96.34,0,13
3906,3763,143,96.34,0,20
3907,3764,143,96.34,0,9
3908,3765,143,96.34,0,31
3909,3766,143,96.34,0,10
3910,3766,144,96.32,100,42
3911,3767,144,96.32,0,14
3912,3768,144,96.32,0,10
3913,3769,144,96.32,0,11
3914,3770,144,96.32,0,10
3915,3771,144,96.32,0,10
3916,3772,144,96.32,0,15
3917,3773,144,96.32,0,21
3918,3774,144,96.32,0,21
3919,3775,144,96.33,0,19
3920,3776,144,96.33,0,13
3921,3777,144,96.33,0,22
3922,3778,144,96.33,0,11
3923,3779,144,96.33,0,30
3924,3780,144,96.33,0,11
3925,3781,144,96.33,0,10
3926,3782,144,96.33,0,11
3927,3783,144,96.33,0,18
3928,3784,144,96.33,0,20
3929,3785,144,96.33,0,30
3930,3786,144,96.34,0,11
3931,3787,144,96.34,0,11
3932,3788,144,96.34,0,15
3933,3789,144,96.34,0,18
3934,3790,144,96.34,0,10
3935,3791,144,96.34,0,12
3936,3792,144,96.34,0,12
3937,3793,144,96.34,0,11
3938,3794,144,96.34,0,11
3939,3795,144,96.34,0,9
3940,3796,144,96.35,0,10
3941,3797,144,96.35,0,9
3942,3798,144,96.35,0,20
3943,3799,144,96.35,0,12
3944,3800,144,96.35,0,53
3945,3801,144,96.35,0,16
3946,3802,144,96.35,0,10
3946,3802,144,96.35,0,201
3947,3802,145,96.33,100,50
3948,3803,145,96.33,0,14
3949,3804,145,96.33,0,12
3950,3805,145,96.33,0,10
3951,3806,145,96.33,0,16
3952,3807,145,96.33,0,9
3953,3808,145,96.33,0,19
3953,3808,145,96.33,0,8
3954,3809,145,96.33,0,10
3955,3810,145,96.33,0,20
3956,3811,145,96.33,0,11
3957,3812,145,96.34,0,10
3958,3813,145,96.34,0,10
3959,3814,145,96.34,0,38
3960,3815,145,96.34,0,12
3961,3816,145,96.34,0,9
3962,3817,145,96.34,0,10
3963,3818,145,96.34,0,11
3964,3819,145,96.34,0,11
3965,3820,145,96.34,0,9
3966,3821,145,96.34,0,11
3967,3822,145,96.34,0,70
3968,3823,145,96.35,0,15
3969,3824,145,96.35,0,10
3970,3825,145,96.35,0,20
3971,3826,145,96.35,0,44
3972,3827,145,96.35,0,24
3973,3828,145,96.35,0,28
3974,3829,145,96.35,0,11
3975,3830,145,96.35,0,11
3976,3831,145,96.35,0,15
3977,3832,145,96.35,0,21
3978,3833,145,96.35,0,27
3979,3834,145,96.36,0,10
3980,3835,145,96.36,0,10
3981,3836,145,96.36,0,10
3982,3837,145,96.36,0,10
3983,3838,145,96.36,0,13
3984,3839,145,96.36,0,10
3985,3840,145,96.36,0,12
3985,3840,145,96.36,0,201
3986,3841,145,96.36,0,15
3987,3842,145,96.36,0,15
3988,3843,145,96.36,0,8
3989,3844,145,96.37,0,147
3990,3845,145,96.37,0,11
3991,3846,145,96.37,0,18
3992,3847,145,96.37,0,9
3993,3848,145,96.37,0,20
3994,3849,145,96.37,0,12
3994,3849,145,96.37,0,201
3995,3850,145,96.37,0,16
3996,3851,145,96.37,0,12
3997,3852,145,96.37,0,50
3998,3853,145,96.37,0,11
3999,3854,145,96.37,0,12
4000,3855,145,96.38,0,11
4001,3856,145,96.38,0,12
4002,3857,145,96.38,0,24
4003,3858,145,96.38,0,11
4004,3859,145,96.38,0,9
4005,3860,145,96.38,0,83
4005,3860,145,96.38,0,201
4006,3861,145,96.38,0,22
4007,3862,145,96.38,0,12
4008,3863,145,96.38,0,10
4009,3864,145,96.38,0,11
4010,3865,145,96.38,0,28
4011,3866,145,96.38,0,12
4012,3867,145,96.39,0,12
4013,3868,145,96.39,0,15
4014,3869,145,96.39,0,29
4015,3870,145,96.39,0,9
4016,3871,145,96.39,0,10
4017,3872,145,96.39,0,11
4018,3873,145,96.39,0,39
4019,3874,145,96.39,0,12
4020,3875,145,96.39,0,9
4021,3876,145,96.39,0,13
4022,3877,145,96.39,0,13
4023,3878,145,96.4,0,10
4024,3879,145,96.4,0,52
4025,3880,145,96.4,0,10
4026,3881,145,96.4,0,30
4027,3882,145,96.4,0,13
4028,3882,146,96.38,100,66
4029,3883,146,96.38,0,9
4030,3884,146,96.38,0,10
4031,3885,146,96.38,0,10
4032,3886,146,96.38,0,16
4033,3887,146,96.38,0,20
4034,3888,146,96.38,0,11
4035,3889,146,96.38,0,13
4036,3890,146,96.38,0,12
4037,3891,146,96.38,0,11
4038,3892,146,96.38,0,24
4039,3893,146,96.39,0,12
4040,3894,146,96.39,0,11
4041,3895,146,96.39,0,8
4042,3896,146,96.39,0,19
4043,3896,147,96.36,100,53
4044,3897,147,96.36,0,11
4044,3897,147,96.36,0,201
4045,3898,147,96.37,0,27
4046,3899,147,96.37,0,14
4047,3900,147,96.37,0,17
4048,3901,147,96.37,0,32
4048,3901,147,96.37,0,201
4049,3902,147,96.37,0,14
4050,3903,147,96.37,0,12
4051,3904,147,96.37,0,31
4052,3905,147,96.37,0,11
4052,3905,147,96.37,0,201
4053,3906,147,96.37,0,13
4054,3907,147,96.37,0,22
4055,3908,147,96.37,0,9
4056,3909,147,96.38,0,16
4057,3910,147,96.38,0,12
4058,3911,147,96.38,0,24
4058,3911,147,96.38,0,201
4059,3912,147,96.38,0,11
4060,3913,147,96.38,0,11
4061,3914,147,96.38,0,9
4062,3915,147,96.38,0,19
4063,3916,147,96.38,0,18
4064,3917,147,96.38,0,17
4065,3918,147,96.38,0,22
4066,3919,147,96.38,0,10
4067,3920,147,96.39,0,11
4068,3920,148,96.36,100,47
4069,3921,148,96.36,0,16
4070,3922,148,96.36,0,19
4071,3923,148,96.36,0,10
4072,3924,148,96.37,0,10
4073,3925,148,96.37,0,9
4074,3926,148,96.37,0,10
4075,3927,148,96.37,0,11
4076,3927,149,96.34,100,21
4077,3928,149,96.35,0,17
4078,3929,149,96.35,0,12
4079,3930,149,96.35,0,10
4080,3931,149,96.35,0,16
4081,3932,149,96.35,0,11
4082,3933,149,96.35,0,28
4083,3934,149,96.35,0,10
4084,3935,149,96.35,0,12
4085,3936,149,96.35,0,25
4086,3937,149,96.35,0,13
4087,3938,149,96.35,0,13
4088,3939,149,96.36,0,19
4089,3940,149,96.36,0,13
4090,3941,149,96.36,0,11
4091,3942,149,96.36,0,14
4092,3943,149,96.36,0,16
4093,3944,149,96.36,0,16
4094,3945,149,96.36,0,11
4095,3945,150,96.34,100,22
4096,3946,150,96.34,0,8
4097,3947,150,96.34,0,14
4098,3948,150,96.34,0,21
4099,3949,150,96.34,0,16
4100,3950,150,96.34,0,14
4101,3951,150,96.34,0,12
4102,3952,150,96.34,0,11
4103,3953,150,96.34,0,22
4104,3954,150,96.35,0,17
4105,3955,150,96.35,0,9
4106,3956,150,96.35,0,10
4107,3957,150,96.35,0,10
4108,3958,150,96.35,0,18
4109,3959,150,96.35,0,14
4110,3960,150,96.35,0,14
4111,3961,150,96.35,0,9
4112,3962,150,96.35,0,14
4113,3963,150,96.35,0,28
4114,3964,150,96.35,0,11
4115,3965,150,96.35,0,9
4116,3966,150,96.36,0,10
4117,3967,150,96.36,0,20
4118,3968,150,96.36,0,11
4119,3969,150,96.36,0,10
4120,3970,150,96.36,0,17
4121,3971,150,96.36,0,9
4122,3972,150,96.36,0,21
4123,3973,150,96.36,0,10
4124,3974,150,96.36,0,11
4125,3975,150,96.36,0,14
4126,3976,150,96.36,0,36
4127,3977,150,96.37,0,11
4128,3978,150,96.37,0,11
4129,3978,151,96.34,100,21
4130,3979,151,96.34,0,21
4131,3980,151,96.34,0,26
4132,3981,151,96.35,0,11
4133,3981,152,96.32,100,126
4134,3982,152,96.32,0,11
4135,3983,152,96.32,0,12
4136,3984,152,96.32,0,17
4137,3985,152,96.33,0,15
4138,3985,153,96.3,100,121
4139,3986,153,96.3,0,11
4140,3987,153,96.3,0,10
4141,3988,153,96.31,0,8
4142,3989,153,96.31,0,10
4143,3990,153,96.31,0,11
4144,3991,153,96.31,0,9
4145,3992,153,96.31,0,10
4146,3993,153,96.31,0,8
4147,3994,153,96.31,0,11
4148,3995,153,96.31,0,9
4149,3996,153,96.31,0,18
4150,3997,153,96.31,0,23
4151,3998,153,96.31,0,10
4151,3998,153,96.31,0,201
4152,3999,153,96.32,0,9
4153,4000,153,96.32,0,20
4154,4001,153,96.32,0,19
4155,4002,153,96.32,0,12
4156,4003,153,96.32,0,11
4157,4004,153,96.32,0,10
4158,4005,153,96.32,0,16
4159,4006,153,96.32,0,12
4160,4007,153,96.32,0,8
4161,4008,153,96.32,0,24
4162,4009,153,96.32,0,12
4163,4010,153,96.32,0,15
4164,4011,153,96.33,0,18
4165,4012,153,96.33,0,12
4166,4013,153,96.33,0,13
4167,4014,153,96.33,0,10
4168,4015,153,96.33,0,28
4169,4016,153,96.33,0,11
4170,4017,153,96.33,0,11
4171,4018,153,96.33,0,12
4172,4019,153,96.33,0,11
4173,4020,153,96.33,0,34
4174,4021,153,96.33,0,12
4175,4022,153,96.34,0,12
4176,4023,153,96.34,0,52
4177,4023,154,96.31,100,43
4178,4024,154,96.31,0,10
4179,4025,154,96.31,0,11
4180,4026,154,96.32,0,11
4181,4027,154,96.32,0,14
4182,4028,154,96.32,0,12
4183,4029,154,96.32,0,15
4184,4030,154,96.32,0,18
4185,4031,154,96.32,0,12
4186,4032,154,96.32,0,11
4186,4032,154,96.32,0,201
4187,4033,154,96.32,0,11
4188,4034,154,96.32,0,11
4189,4034,155,96.3,100,33
4190,4035,155,96.3,0,37
4191,4036,155,96.3,0,12
4192,4037,155,96.3,0,8
4193,4038,155,96.3,0,10
4194,4039,155,96.3,0,22
4195,4040,155,96.31,0,10
4196,4041,155,96.31,0,10
4197,4042,155,96.31,0,9
4198,4043,155,96.31,0,9
4199,4043,156,96.28,100,33
4200,4044,156,96.29,0,17
4201,4045,156,96.29,0,15
4202,4046,156,96.29,0,13
4203,4047,156,96.29,0,10
4204,4048,156,96.29,0,44
4205,4049,156,96.29,0,31
4206,4050,156,96.29,0,12
4207,4051,156,96.29,0,13
4208,4052,156,96.29,0,11
4209,4053,156,96.29,0,29
4210,4054,156,96.29,0,9
4211,4055,156,96.3,0,11
4212,4056,156,96.3,0,14
4213,4057,156,96.3,0,16
4214,4058,156,96.3,0,10
4215,4059,156,96.3,0,9
4216,4060,156,96.3,0,9
4217,4061,156,96.3,0,12
4218,4062,156,96.3,0,10
4219,4063,156,96.3,0,13
4220,4063,157,96.28,100,32
4221,4064,157,96.28,0,8
4222,4065,157,96.28,0,13
4223,4066,157,96.28,0,9
4224,4067,157,96.28,0,12
4225,4068,157,96.28,0,16
4226,4069,157,96.28,0,19
4227,4070,157,96.29,0,12
4228,4071,157,96.29,0,10
4229,4072,157,96.29,0,12
4230,4073,157,96.29,0,12
4231,4074,157,96.29,0,11
4232,4075,157,96.29,0,11
4233,4076,157,96.29,0,14
4234,4077,157,96.29,0,14
4235,4078,157,96.29,0,8
4236,4079,157,96.29,0,11
4237,4080,157,96.29,0,10
4238,4081,157,96.3,0,13
4239,4082,157,96.3,0,21
4240,4083,157,96.3,0,15
4241,4084,157,96.3,0,35
4242,4085,157,96.3,0,15
4243,4086,157,96.3,0,14
4244,4087,157,96.3,0,12
4245,4088,157,96.3,0,11
4246,4089,157,96.3,0,11
4247,4090,157,96.3,0,22
4248,4091,157,96.3,0,13
4249,4092,157,96.31,0,21
4250,4093,157,96.31,0,22
4251,4094,157,96.31,0,40
4252,4095,157,96.31,0,11
4253,4096,157,96.31,0,11
4254,4097,157,96.31,0,19
4255,4098,157,96.31,0,10
4256,4099,157,96.31,0,37
4257,4100,157,96.31,0,15
4258,4101,157,96.31,0,15
4258,4101,157,96.31,0,201
4259,4102,157,96.31,0,16
4260,4103,157,96.31,0,18
4261,4104,157,96.32,0,8
4262,4105,157,96.32,0,16
4263,4106,157,96.32,0,14
4264,4107,157,96.32,0,17
4265,4108,157,96.32,0,14
4266,4109,157,96.32,0,11
4267,4110,157,96.32,0,21
4268,4111,157,96.32,0,12
4269,4112,157,96.32,0,10
4270,4113,157,96.32,0,10
4271,4114,157,96.32,0,12
4272,4115,157,96.32,0,15
4273,4116,157,96.33,0,12
4274,4117,157,96.33,0,11
4275,4118,157,96.33,0,10
4276,4119,157,96.33,0,11
4277,4120,157,96.33,0,23
4278,4121,157,96.33,0,18
4279,4121,158,96.31,100,40
4280,4122,158,96.31,0,11
4281,4123,158,96.31,0,15
4282,4124,158,96.31,0,18
4283,4125,158,96.31,0,23
4284,4126,158,96.31,0,11
4285,4127,158,96.31,0,10
4286,4128,158,96.31,0,22
4287,4129,158,96.31,0,10
4287,4129,158,96.31,0,201
4288,4130,158,96.32,0,13
4289,4131,158,96.32,0,9
4290,4132,158,96.32,0,24
4291,4133,158,96.32,0,19
4292,4134,158,96.32,0,22
4293,4135,158,96.32,0,26
4294,4136,158,96.32,0,10
4295,4137,158,96.32,0,20
4296,4138,158,96.32,0,38
4297,4139,158,96.32,0,13
4298,4140,158,96.32,0,16
4299,4141,158,96.32,0,16
4300,4142,158,96.33,0,20
4301,4143,158,96.33,0,13
4302,4143,159,96.3,100,33
4303,4144,159,96.3,0,13
4304,4145,159,96.31,0,12
4305,4145,160,96.28,100,38
4306,4146,160,96.28,0,11
4307,4147,160,96.29,0,14
4308,4148,160,96.29,0,14
4309,4149,160,96.29,0,94
4309,4149,160,96.29,0,201
4310,4150,160,96.29,0,13
4311,4151,160,96.29,0,40
4312,4152,160,96.29,0,10
4313,4153,160,96.29,0,12
4314,4154,160,96.29,0,18
4315,4155,160,96.29,0,9
4316,4156,160,96.29,0,44
4317,4157,160,96.29,0,15
4318,4158,160,96.29,0,25
4319,4159,160,96.3,0,25
4320,4160,160,96.3,0,25
4321,4161,160,96.3,0,11
4322,4161,161,96.27,100,57
4323,4162,161,96.28,0,10
4324,4163,161,96.28,0,19
4325,4164,161,96.28,0,12
4326,4165,161,96.28,0,11
4327,4166,161,96.28,0,9
4328,4167,161,96.28,0,9
4329,4168,161,96.28,0,12
4330,4169,161,96.28,0,11
4331,4170,161,96.28,0,10
4332,4171,161,96.28,0,13
4333,4172,161,96.28,0,8
4334,4173,161,96.29,0,8
4335,4174,161,96.29,0,10
4336,4175,161,96.29,0,20
4337,4176,161,96.29,0,23
4338,4177,161,96.29,0,14
4339,4178,161,96.29,0,144
4340,4179,161,96.29,0,11
4341,4180,161,96.29,0,15
4342,4181,161,96.29,0,13
4343,4182,161,96.29,0,9
4343,4182,161,96.29,0,201
4344,4183,161,96.29,0,21
4345,4184,161,96.29,0,16
4346,4185,161,96.3,0,10
4346,4185,161,96.3,0,201
4347,4186,161,96.3,0,26
4348,4187,161,96.3,0,22
4349,4188,161,96.3,0,20
4350,4189,161,96.3,0,20
4351,4189,162,96.28,100,32
4352,4190,162,96.28,0,10
4353,4191,162,96.28,0,12
4354,4192,162,96.28,0,30
4355,4193,162,96.28,0,11
4356,4194,162,96.28,0,11
4357,4195,162,96.28,0,21
4358,4196,162,96.28,0,10
4359,4197,162,96.28,0,8
4359,4197,162,96.28,0,201
4360,4198,162,96.28,0,10
4361,4199,162,96.29,0,10
4362,4200,162,96.29,0,9
4363,4201,162,96.29,0,15
4364,4202,162,96.29,0,25
4365,4203,162,96.29,0,9
4366,4204,162,96.29,0,27
4367,4205,162,96.29,0,11
4368,4206,162,96.29,0,19
4369,4207,162,96.29,0,10
4370,4208,162,96.29,0,12
4371,4209,162,96.29,0,11
4372,4210,162,96.29,0,15
4373,4211,162,96.3,0,24
4374,4212,162,96.3,0,18
4375,4213,162,96.3,0,10
4376,4214,162,96.3,0,8
4377,4215,162,96.3,0,53
4378,4216,162,96.3,0,9
4379,4217,162,96.3,0,10
4380,4218,162,96.3,0,12
4381,4219,162,96.3,0,10
4382,4220,162,96.3,0,10
4383,4221,162,96.3,0,16
4384,4222,162,96.3,0,16
4385,4223,162,96.31,0,14
4386,4224,162,96.31,0,26
4387,4225,162,96.31,0,44
4388,4226,162,96.31,0,15
4389,4227,162,96.31,0,11
4390,4228,162,96.31,0,17
4391,4229,162,96.31,0,30
4392,4230,162,96.31,0,20
4393,4231,162,96.31,0,28
4394,4232,162,96.31,0,28
4395,4233,162,96.31,0,15
4396,4234,162,96.31,0,9
4397,4235,162,96.32,0,13
4398,4236,162,96.32,0,12
4399,4237,162,96.32,0,12
4400,4238,162,96.32,0,14
4401,4239,162,96.32,0,24
4402,4240,162,96.32,0,16
4403,4241,162,96.32,0,11
4404,4242,162,96.32,0,18
4405,4243,162,96.32,0,11
4406,4243,163,96.3,100,20
4407,4244,163,96.3,0,27
4408,4245,163,96.3,0,70
4409,4246,163,96.3,0,9
4410,4247,163,96.3,0,14
4411,4248,163,96.3,0,9
4412,4248,164,96.28,100,38
4413,4249,164,96.28,0,25
4414,4250,164,96.28,0,16
4415,4250,165,96.26,100,41
4416,4251,165,96.26,0,15
4417,4252,165,96.26,0,11
4418,4253,165,96.27,0,11
4419,4254,165,96.27,0,21
4420,4255,165,96.27,0,14
4421,4256,165,96.27,0,12
4422,4257,165,96.27,0,11
4423,4258,165,96.27,0,9
4424,4259,165,96.27,0,11
4425,4260,165,96.27,0,20
4426,4261,165,96.27,0,9
4427,4262,165,96.27,0,25
4428,4263,165,96.27,0,10
4429,4264,165,96.27,0,12
4430,4265,165,96.28,0,11
4431,4266,165,96.28,0,16
4432,4267,165,96.28,0,12
4433,4268,165,96.28,0,11
4434,4269,165,96.28,0,38
4435,4270,165,96.28,0,8
4436,4271,165,96.28,0,7
4437,4272,165,96.28,0,11
4438,4273,165,96.28,0,23
4439,4274,165,96.28,0,10
4440,4275,165,96.28,0,13
4441,4276,165,96.28,0,14
4442,4277,165,96.29,0,30
4443,4278,165,96.29,0,10
4444,4279,165,96.29,0,11
4445,4280,165,96.29,0,9
4446,4281,165,96.29,0,30
4447,4282,165,96.29,0,24
4448,4283,165,96.29,0,14
4449,4284,165,96.29,0,18
4450,4285,165,96.29,0,44
4451,4286,165,96.29,0,14
4452,4287,165,96.29,0,16
4453,4288,165,96.29,0,13
4454,4289,165,96.3,0,9
4455,4290,165,96.3,0,10
4456,4291,165,96.3,0,13
4457,4292,165,96.3,0,9
4458,4293,165,96.3,0,11
4459,4294,165,96.3,0,28
4460,4295,165,96.3,0,12
4461,4296,165,96.3,0,20
4462,4297,165,96.3,0,13
4463,4298,165,96.3,0,20
4464,4299,165,96.3,0,11
4465,4300,165,96.3,0,9
4466,4301,165,96.31,0,44
4467,4302,165,96.31,0,31
4468,4303,165,96.31,0,22
4469,4304,165,96.31,0,35
4469,4304,165,96.31,0,201
4470,4305,165,96.31,0,10
4471,4306,165,96.31,0,17
4472,4307,165,96.31,0,21
4473,4308,165,96.31,0,13
4474,4309,165,96.31,0,12
4475,4310,165,96.31,0,11
4476,4311,165,96.31,0,27
4477,4312,165,96.31,0,16
4478,4313,165,96.32,0,11
4479,4314,165,96.32,0,10
4480,4314,166,96.29,100,37
4481,4315,166,96.3,0,12
4482,4316,166,96.3,0,11
4483,4317,166,96.3,0,19
4484,4318,166,96.3,0,11
4485,4319,166,96.3,0,13
4486,4320,166,96.3,0,12
4487,4321,166,96.3,0,12
4488,4322,166,96.3,0,12
4489,4323,166,96.3,0,11
4490,4324,166,96.3,0,18
4491,4325,166,96.3,0,10
4492,4326,166,96.3,0,23
4493,4327,166,96.31,0,20
4494,4328,166,96.31,0,37
4495,4329,166,96.31,0,10
4496,4330,166,96.31,0,17
4497,4331,166,96.31,0,10
4498,4332,166,96.31,0,13
4499,4333,166,96.31,0,10
4500,4334,166,96.31,0,10
4501,4335,166,96.31,0,15
4502,4336,166,96.31,0,59
4503,4337,166,96.31,0,13
4504,4338,166,96.31,0,15
4505,4339,166,96.32,0,9
4506,4339,167,96.29,100,130
4507,4340,167,96.29,0,19
4508,4341,167,96.3,0,10
4509,4342,167,96.3,0,25
4510,4343,167,96.3,0,12
4511,4344,167,96.3,0,17
4512,4345,167,96.3,0,13
4513,4346,167,96.3,0,17
4514,4347,167,96.3,0,25
4515,4348,167,96.3,0,12
4516,4349,167,96.3,0,8
4517,4350,167,96.3,0,13
4518,4351,167,96.3,0,65
4519,4352,167,96.3,0,10
4520,4353,167,96.31,0,10
4521,4354,167,96.31,0,13
4522,4355,167,96.31,0,20
4523,4356,167,96.31,0,10
4524,4357,167,96.31,0,11
4525,4358,167,96.31,0,12
4526,4359,167,96.31,0,14
4527,4360,167,96.31,0,18
4528,4361,167,96.31,0,14
4529,4362,167,96.31,0,18
4530,4363,167,96.31,0,11
4531,4364,167,96.31,0,16
4532,4365,167,96.32,0,10
4533,4366,167,96.32,0,11
4534,4367,167,96.32,0,9
4535,4368,167,96.32,0,14
4536,4369,167,96.32,0,20
4537,4370,167,96.32,0,25
4538,4371,167,96.32,0,12
4539,4372,167,96.32,0,10
4540,4373,167,96.32,0,23
4541,4374,167,96.32,0,10
4542,4375,167,96.32,0,13
4543,4376,167,96.32,0,13
4544,4377,167,96.32,0,9
4545,4378,167,96.33,0,8
4546,4379,167,96.33,0,12
4547,4380,167,96.33,0,10
4548,4381,167,96.33,0,12
4549,4381,168,96.31,100,21
4550,4382,168,96.31,0,12
4551,4383,168,96.31,0,29
4552,4384,168,96.31,0,10
4553,4385,168,96.31,0,14
4554,4386,168,96.31,0,16
4555,4387,168,96.31,0,12
4556,4388,168,96.31,0,11
4557,4389,168,96.31,0,14
4558,4390,168,96.31,0,11
4559,4391,168,96.31,0,15
4560,4392,168,96.32,0,17
4561,4393,168,96.32,0,11
4562,4394,168,96.32,0,45
4563,4395,168,96.32,0,14
4564,4396,168,96.32,0,12
4565,4397,168,96.32,0,27
4566,4398,168,96.32,0,17
4567,4399,168,96.32,0,13
4568,4400,168,96.32,0,16
4569,4401,168,96.32,0,14
4570,4402,168,96.32,0,13
4571,4403,168,96.32,0,10
4572,4404,168,96.33,0,10
4573,4405,168,96.33,0,11
4574,4406,168,96.33,0,12
4575,4407,168,96.33,0,11
4576,4408,168,96.33,0,22
4577,4409,168,96.33,0,14
4578,4410,168,96.33,0,10
4579,4411,168,96.33,0,9
4580,4412,168,96.33,0,8
4581,4413,168,96.33,0,11
4582,4414,168,96.33,0,26
4583,4415,168,96.33,0,11
4584,4416,168,96.34,0,19
4585,4417,168,96.34,0,10
4586,4418,168,96.34,0,12
4587,4419,168,96.34,0,13
4588,4420,168,96.34,0,11
4589,4421,168,96.34,0,21
4590,4422,168,96.34,0,12
4591,4423,168,96.34,0,20
